-5.00000000e-07  9.37857499e-07 
-4.50000000e-07  9.08269652e-07 
-4.00000000e-07  8.80037199e-07 
-3.50000000e-07  8.53056114e-07 
-3.00000000e-07  8.27229835e-07 
-2.50000000e-07  8.02472651e-07 
-2.00000000e-07  7.78707284e-07 
-1.50000000e-07  7.55863895e-07 
-1.00000000e-07  7.33879241e-07 
-5.00000000e-08  7.12695930e-07 
 0.00000000e+00  6.92261771e-07 
 5.00000000e-08  6.72529201e-07 
 1.00000000e-07  6.53454785e-07 
 1.50000000e-07  6.34998782e-07 
 2.00000000e-07  6.17124757e-07 
 2.50000000e-07  5.99799240e-07 
 3.00000000e-07  5.82991431e-07 
 3.50000000e-07  5.66672934e-07 
 4.00000000e-07  5.50817525e-07 
 4.50000000e-07  5.35400943e-07 
 5.00000000e-07  5.20400706e-07 
 5.50000000e-07  5.05795951e-07 
 6.00000000e-07  4.91567282e-07 
 6.50000000e-07  4.77696647e-07 
 7.00000000e-07  4.64167214e-07 
 7.50000000e-07  4.50963272e-07 
 8.00000000e-07  4.38070132e-07 
 8.50000000e-07  4.25474047e-07 
 9.00000000e-07  4.13162134e-07 
 9.50000000e-07  4.01122303e-07 
 1.00000000e-06  3.89343197e-07 
 1.05000000e-06  3.77814137e-07 
 1.10000000e-06  3.66525065e-07 
 1.15000000e-06  3.55466503e-07 
 1.20000000e-06  3.44629509e-07 
 1.25000000e-06  3.34005638e-07 
 1.30000000e-06  3.23586904e-07 
 1.35000000e-06  3.13365753e-07 
 1.40000000e-06  3.03335030e-07 
 1.45000000e-06  2.93487951e-07 
 1.50000000e-06  2.83818082e-07 
 1.55000000e-06  2.74319312e-07 
 1.60000000e-06  2.64985833e-07 
 1.65000000e-06  2.55812124e-07 
 1.70000000e-06  2.46792928e-07 
 1.75000000e-06  2.37923238e-07 
 1.80000000e-06  2.29198283e-07 
 1.85000000e-06  2.20613509e-07 
 1.90000000e-06  2.12164572e-07 
 1.95000000e-06  2.03847323e-07 
 2.00000000e-06  1.95657795e-07 
 2.05000000e-06  1.87592196e-07 
 2.10000000e-06  1.79646895e-07 
 2.15000000e-06  1.71818417e-07 
 2.20000000e-06  1.64103434e-07 
 2.25000000e-06  1.56498752e-07 
 2.30000000e-06  1.49001310e-07 
 2.35000000e-06  1.41608172e-07 
 2.40000000e-06  1.34316515e-07 
 2.45000000e-06  1.27123631e-07 
 2.50000000e-06  1.20026915e-07 
 2.55000000e-06  1.13023863e-07 
 2.60000000e-06  1.06112065e-07 
 2.65000000e-06  9.92892032e-08 
 2.70000000e-06  9.25530433e-08 
 2.75000000e-06  8.59014346e-08 
 2.80000000e-06  7.93323038e-08 
 2.85000000e-06  7.28436517e-08 
 2.90000000e-06  6.64335500e-08 
 2.95000000e-06  6.01001379e-08 
 3.00000000e-06  5.38416188e-08 
 3.05000000e-06  4.76562579e-08 
 3.10000000e-06  4.15423791e-08 
 3.15000000e-06  3.54983624e-08 
 3.20000000e-06  2.95226415e-08 
 3.25000000e-06  2.36137016e-08 
 3.30000000e-06  1.77700770e-08 
 3.35000000e-06  1.19903492e-08 
 3.40000000e-06  6.27314473e-09 
 3.45000000e-06  6.17133464e-10 
 3.50000000e-06 -4.97897330e-09 
 3.55000000e-06 -1.05164245e-08 
 3.60000000e-06 -1.59964307e-08 
 3.65000000e-06 -2.14201662e-08 
 3.70000000e-06 -2.67887697e-08 
 3.75000000e-06 -3.21033462e-08 
 3.80000000e-06 -3.73649684e-08 
 3.85000000e-06 -4.25746774e-08 
 3.90000000e-06 -4.77334844e-08 
 3.95000000e-06 -5.28423718e-08 
 4.00000000e-06 -5.79022939e-08 
 4.05000000e-06 -6.29141783e-08 
 4.10000000e-06 -6.78789268e-08 
 4.15000000e-06 -7.27974164e-08 
 4.20000000e-06 -7.76704999e-08 
 4.25000000e-06 -8.24990071e-08 
 4.30000000e-06 -8.72837455e-08 
 4.35000000e-06 -9.20255010e-08 
 4.40000000e-06 -9.67250388e-08 
 4.45000000e-06 -1.01383104e-07 
 4.50000000e-06 -1.06000423e-07 
 4.55000000e-06 -1.10577702e-07 
 4.60000000e-06 -1.15115630e-07 
 4.65000000e-06 -1.19614879e-07 
 4.70000000e-06 -1.24076104e-07 
 4.75000000e-06 -1.28499943e-07 
 4.80000000e-06 -1.32887018e-07 
 4.85000000e-06 -1.37237937e-07 
 4.90000000e-06 -1.41553292e-07 
 4.95000000e-06 -1.45833662e-07 
 5.00000000e-06 -1.50079611e-07 
 5.05000000e-06 -1.54291689e-07 
 5.10000000e-06 -1.58470435e-07 
 5.15000000e-06 -1.62616374e-07 
 5.20000000e-06 -1.66730019e-07 
 5.25000000e-06 -1.70811871e-07 
 5.30000000e-06 -1.74862420e-07 
 5.35000000e-06 -1.78882145e-07 
 5.40000000e-06 -1.82871513e-07 
 5.45000000e-06 -1.86830982e-07 
 5.50000000e-06 -1.90761000e-07 
 5.55000000e-06 -1.94662002e-07 
 5.60000000e-06 -1.98534418e-07 
 5.65000000e-06 -2.02378665e-07 
 5.70000000e-06 -2.06195153e-07 
 5.75000000e-06 -2.09984282e-07 
 5.80000000e-06 -2.13746445e-07 
 5.85000000e-06 -2.17482025e-07 
 5.90000000e-06 -2.21191397e-07 
 5.95000000e-06 -2.24874931e-07 
 6.00000000e-06 -2.28532985e-07 
 6.05000000e-06 -2.32165913e-07 
 6.10000000e-06 -2.35774060e-07 
 6.15000000e-06 -2.39357764e-07 
 6.20000000e-06 -2.42917358e-07 
 6.25000000e-06 -2.46453166e-07 
 6.30000000e-06 -2.49965507e-07 
 6.35000000e-06 -2.53454694e-07 
 6.40000000e-06 -2.56921031e-07 
 6.45000000e-06 -2.60364820e-07 
 6.50000000e-06 -2.63786354e-07 
 6.55000000e-06 -2.67185923e-07 
 6.60000000e-06 -2.70563809e-07 
 6.65000000e-06 -2.73920289e-07 
 6.70000000e-06 -2.77255637e-07 
 6.75000000e-06 -2.80570120e-07 
 6.80000000e-06 -2.83863999e-07 
 6.85000000e-06 -2.87137532e-07 
 6.90000000e-06 -2.90390972e-07 
 6.95000000e-06 -2.93624567e-07 
 7.00000000e-06 -2.96838560e-07 
 7.05000000e-06 -3.00033191e-07 
 7.10000000e-06 -3.03208693e-07 
 7.15000000e-06 -3.06365297e-07 
 7.20000000e-06 -3.09503231e-07 
 7.25000000e-06 -3.12622715e-07 
