 1.00000000e-01 -2.90010724e-12 
 1.02000000e-01 -2.89811578e-12 
 1.04000000e-01 -2.89612518e-12 
 1.06000000e-01 -2.89413372e-12 
 1.08000000e-01 -2.89214399e-12 
 1.10000000e-01 -2.89015513e-12 
 1.12000000e-01 -2.88816627e-12 
 1.14000000e-01 -2.88618001e-12 
 1.16000000e-01 -2.88419375e-12 
 1.18000000e-01 -2.88220836e-12 
 1.20000000e-01 -2.88022470e-12 
 1.22000000e-01 -2.87824105e-12 
 1.24000000e-01 -2.87625999e-12 
 1.26000000e-01 -2.87427807e-12 
 1.28000000e-01 -2.87230136e-12 
 1.30000000e-01 -2.87032290e-12 
 1.32000000e-01 -2.86834792e-12 
 1.34000000e-01 -2.86637467e-12 
 1.36000000e-01 -2.86440403e-12 
 1.38000000e-01 -2.86243512e-12 
 1.40000000e-01 -2.86046881e-12 
 1.42000000e-01 -2.85850336e-12 
 1.44000000e-01 -2.85654313e-12 
 1.46000000e-01 -2.85458462e-12 
 1.48000000e-01 -2.85263133e-12 
 1.50000000e-01 -2.85067889e-12 
 1.52000000e-01 -2.84873080e-12 
 1.54000000e-01 -2.84678704e-12 
 1.56000000e-01 -2.84484762e-12 
 1.58000000e-01 -2.84291340e-12 
 1.60000000e-01 -2.84098352e-12 
 1.62000000e-01 -2.83905972e-12 
 1.64000000e-01 -2.83714111e-12 
 1.66000000e-01 -2.83522945e-12 
 1.68000000e-01 -2.83332299e-12 
 1.70000000e-01 -2.83142607e-12 
 1.72000000e-01 -2.82953435e-12 
 1.74000000e-01 -2.82765478e-12 
 1.76000000e-01 -2.82578041e-12 
 1.78000000e-01 -2.82391818e-12 
 1.80000000e-01 -2.82206637e-12 
 1.82000000e-01 -2.82022582e-12 
 1.84000000e-01 -2.81839743e-12 
 1.86000000e-01 -2.81658290e-12 
 1.88000000e-01 -2.81478053e-12 
 1.90000000e-01 -2.81299550e-12 
 1.92000000e-01 -2.81122695e-12 
 1.94000000e-01 -2.80947661e-12 
 1.96000000e-01 -2.80774449e-12 
 1.98000000e-01 -2.80603318e-12 
 2.00000000e-01 -2.80434443e-12 
 2.02000000e-01 -2.80267996e-12 
 2.04000000e-01 -2.80104152e-12 
 2.06000000e-01 -2.79943083e-12 
 2.08000000e-01 -2.79784963e-12 
 2.10000000e-01 -2.79630052e-12 
 2.12000000e-01 -2.79478610e-12 
 2.14000000e-01 -2.79331159e-12 
 2.16000000e-01 -2.79187611e-12 
 2.18000000e-01 -2.79048399e-12 
 2.20000000e-01 -2.78913958e-12 
 2.22000000e-01 -2.78784374e-12 
 2.24000000e-01 -2.78660428e-12 
 2.26000000e-01 -2.78542207e-12 
 2.28000000e-01 -2.78430490e-12 
 2.30000000e-01 -2.78325540e-12 
 2.32000000e-01 -2.78227875e-12 
 2.34000000e-01 -2.78138016e-12 
 2.36000000e-01 -2.78056831e-12 
 2.38000000e-01 -2.77984753e-12 
 2.40000000e-01 -2.77922563e-12 
 2.42000000e-01 -2.77870955e-12 
 2.44000000e-01 -2.77830970e-12 
 2.46000000e-01 -2.77803214e-12 
 2.48000000e-01 -2.77788816e-12 
 2.50000000e-01 -2.77788643e-12 
 2.52000000e-01 -2.77803908e-12 
 2.54000000e-01 -2.77835827e-12 
 2.56000000e-01 -2.77885701e-12 
 2.58000000e-01 -2.77954829e-12 
 2.60000000e-01 -2.78044775e-12 
 2.62000000e-01 -2.78157011e-12 
 2.64000000e-01 -2.78293534e-12 
 2.66000000e-01 -2.78455991e-12 
 2.68000000e-01 -2.78646550e-12 
 2.70000000e-01 -2.78866947e-12 
 2.72000000e-01 -2.79120043e-12 
 2.74000000e-01 -2.79408007e-12 
 2.76000000e-01 -2.79733788e-12 
 2.78000000e-01 -2.80100075e-12 
 2.80000000e-01 -2.80509903e-12 
 2.82000000e-01 -2.80967090e-12 
 2.84000000e-01 -2.81475017e-12 
 2.86000000e-01 -2.82037414e-12 
 2.88000000e-01 -2.82658879e-12 
 2.90000000e-01 -2.83343661e-12 
 2.92000000e-01 -2.84096878e-12 
 2.94000000e-01 -2.84923560e-12 
 2.96000000e-01 -2.85829693e-12 
