 5.00000000e-08  1.46015181e-06 
 1.00000000e-07  1.12622331e-06 
 1.50000000e-07  9.31143565e-07 
 2.00000000e-07  7.92963916e-07 
 2.50000000e-07  6.85506925e-07 
 3.00000000e-07  5.97286189e-07 
 3.50000000e-07  5.23197489e-07 
 4.00000000e-07  4.58956824e-07 
 4.50000000e-07  4.02228149e-07 
 5.00000000e-07  3.51457027e-07 
 5.50000000e-07  3.05513655e-07 
 6.00000000e-07  2.63559436e-07 
 6.50000000e-07  2.24956507e-07 
 7.00000000e-07  1.89208486e-07 
 7.50000000e-07  1.55921580e-07 
 8.00000000e-07  1.24778173e-07 
 8.50000000e-07  9.55183865e-08 
 9.00000000e-07  6.79268952e-08 
 9.50000000e-07  4.18232956e-08 
 1.00000000e-06  1.70549443e-08 
 1.05000000e-06 -6.50845825e-09 
 1.10000000e-06 -2.89790254e-08 
 1.15000000e-06 -5.04539182e-08 
 1.20000000e-06 -7.10178908e-08 
 1.25000000e-06 -9.07453164e-08 
 1.30000000e-06 -1.09701817e-07 
 1.35000000e-06 -1.27945582e-07 
 1.40000000e-06 -1.45528455e-07 
 1.45000000e-06 -1.62496817e-07 
 1.50000000e-06 -1.78892335e-07 
 1.55000000e-06 -1.94752575e-07 
 1.60000000e-06 -2.10111525e-07 
 1.65000000e-06 -2.25000035e-07 
 1.70000000e-06 -2.39446194e-07 
 1.75000000e-06 -2.53475644e-07 
 1.80000000e-06 -2.67111863e-07 
 1.85000000e-06 -2.80376400e-07 
 1.90000000e-06 -2.93289076e-07 
 1.95000000e-06 -3.05868170e-07 
 2.00000000e-06 -3.18130574e-07 
 2.05000000e-06 -3.30091925e-07 
 2.10000000e-06 -3.41766732e-07 
 2.15000000e-06 -3.53168479e-07 
 2.20000000e-06 -3.64309721e-07 
 2.25000000e-06 -3.75202165e-07 
 2.30000000e-06 -3.85856747e-07 
 2.35000000e-06 -3.96283698e-07 
 2.40000000e-06 -4.06492601e-07 
 2.45000000e-06 -4.16492448e-07 
 2.50000000e-06 -4.26291686e-07 
 2.55000000e-06 -4.35898258e-07 
 2.60000000e-06 -4.45319647e-07 
 2.65000000e-06 -4.54562906e-07 
 2.70000000e-06 -4.63634695e-07 
 2.75000000e-06 -4.72541306e-07 
 2.80000000e-06 -4.81288691e-07 
 2.85000000e-06 -4.89882485e-07 
 2.90000000e-06 -4.98328032e-07 
 2.95000000e-06 -5.06630397e-07 
 3.00000000e-06 -5.14794395e-07 
 3.05000000e-06 -5.22824600e-07 
 3.10000000e-06 -5.30725361e-07 
 3.15000000e-06 -5.38500820e-07 
 3.20000000e-06 -5.46154925e-07 
 3.25000000e-06 -5.53691437e-07 
 3.30000000e-06 -5.61113948e-07 
 3.35000000e-06 -5.68425885e-07 
 3.40000000e-06 -5.75630524e-07 
