 5.00000000e-08  1.66454758e-06 
 1.00000000e-07  1.32141103e-06 
 1.50000000e-07  1.12054288e-06 
 2.00000000e-07  9.78149960e-07 
 2.50000000e-07  8.67368819e-07 
 3.00000000e-07  7.76392947e-07 
 3.50000000e-07  6.99972583e-07 
 4.00000000e-07  6.33699486e-07 
 4.50000000e-07  5.75168513e-07 
 5.00000000e-07  5.22778745e-07 
 5.50000000e-07  4.75366336e-07 
 6.00000000e-07  4.32067252e-07 
 6.50000000e-07  3.92224167e-07 
 7.00000000e-07  3.55325481e-07 
 7.50000000e-07  3.20965274e-07 
 8.00000000e-07  2.88816117e-07 
 8.50000000e-07  2.58610074e-07 
 9.00000000e-07  2.30125123e-07 
 9.50000000e-07  2.03175237e-07 
 1.00000000e-06  1.77603003e-07 
 1.05000000e-06  1.53274042e-07 
 1.10000000e-06  1.30072722e-07 
 1.15000000e-06  1.07898828e-07 
 1.20000000e-06  8.66649374e-08 
 1.25000000e-06  6.62943326e-08 
 1.30000000e-06  4.67193196e-08 
 1.35000000e-06  2.78798677e-08 
 1.40000000e-06  9.72249441e-09 
 1.45000000e-06 -7.80065356e-09 
 1.50000000e-06 -2.47325636e-08 
 1.55000000e-06 -4.11119953e-08 
 1.60000000e-06 -5.69740174e-08 
 1.65000000e-06 -7.23504618e-08 
 1.70000000e-06 -8.72703102e-08 
 1.75000000e-06 -1.01760024e-07 
 1.80000000e-06 -1.15843831e-07 
 1.85000000e-06 -1.29543964e-07 
 1.90000000e-06 -1.42880881e-07 
 1.95000000e-06 -1.55873445e-07 
 2.00000000e-06 -1.68539086e-07 
 2.05000000e-06 -1.80893943e-07 
 2.10000000e-06 -1.92952990e-07 
 2.15000000e-06 -2.04730144e-07 
 2.20000000e-06 -2.16238359e-07 
 2.25000000e-06 -2.27489721e-07 
 2.30000000e-06 -2.38495516e-07 
 2.35000000e-06 -2.49266303e-07 
 2.40000000e-06 -2.59811974e-07 
 2.45000000e-06 -2.70141808e-07 
 2.50000000e-06 -2.80264525e-07 
 2.55000000e-06 -2.90188324e-07 
 2.60000000e-06 -2.99920928e-07 
 2.65000000e-06 -3.09469619e-07 
 2.70000000e-06 -3.18841269e-07 
 2.75000000e-06 -3.28042373e-07 
 2.80000000e-06 -3.37079076e-07 
 2.85000000e-06 -3.45957194e-07 
 2.90000000e-06 -3.54682243e-07 
 2.95000000e-06 -3.63259454e-07 
 3.00000000e-06 -3.71693794e-07 
 3.05000000e-06 -3.79989986e-07 
 3.10000000e-06 -3.88152520e-07 
 3.15000000e-06 -3.96185672e-07 
 3.20000000e-06 -4.04093517e-07 
 3.25000000e-06 -4.11879937e-07 
 3.30000000e-06 -4.19548641e-07 
 3.35000000e-06 -4.27103167e-07 
 3.40000000e-06 -4.34546897e-07 
 3.45000000e-06 -4.41883065e-07 
 3.50000000e-06 -4.49114765e-07 
 3.55000000e-06 -4.56244961e-07 
 3.60000000e-06 -4.63276490e-07 
 3.65000000e-06 -4.70212074e-07 
 3.70000000e-06 -4.77054323e-07 
 3.75000000e-06 -4.83805741e-07 
 3.80000000e-06 -4.90468734e-07 
 3.85000000e-06 -4.97045613e-07 
 3.90000000e-06 -5.03538600e-07 
 3.95000000e-06 -5.09949831e-07 
 4.00000000e-06 -5.16281363e-07 
 4.05000000e-06 -5.22535175e-07 
 4.10000000e-06 -5.28713174e-07 
 4.15000000e-06 -5.34817196e-07 
 4.20000000e-06 -5.40849015e-07 
 4.25000000e-06 -5.46810337e-07 
 4.30000000e-06 -5.52702811e-07 
 4.35000000e-06 -5.58528030e-07 
 4.40000000e-06 -5.64287529e-07 
 4.45000000e-06 -5.69982794e-07 
 4.50000000e-06 -5.75615259e-07 
 4.55000000e-06 -5.81186313e-07 
 4.60000000e-06 -5.86697296e-07 
 4.65000000e-06 -5.92149507e-07 
 4.70000000e-06 -5.97544204e-07 
 4.75000000e-06 -6.02882602e-07 
 4.80000000e-06 -6.08165881e-07 
 4.85000000e-06 -6.13395183e-07 
 4.90000000e-06 -6.18571615e-07 
 4.95000000e-06 -6.23696250e-07 
 5.00000000e-06 -6.28770128e-07 
 5.05000000e-06 -6.33794259e-07 
 5.10000000e-06 -6.38769625e-07 
 5.15000000e-06 -6.43697175e-07 
 5.20000000e-06 -6.48577833e-07 
 5.25000000e-06 -6.53412497e-07 
 5.30000000e-06 -6.58202038e-07 
 5.35000000e-06 -6.62947304e-07 
 5.40000000e-06 -6.67649118e-07 
 5.45000000e-06 -6.72308280e-07 
 5.50000000e-06 -6.76925570e-07 
 5.55000000e-06 -6.81501745e-07 
 5.60000000e-06 -6.86037543e-07 
 5.65000000e-06 -6.90533680e-07 
 5.70000000e-06 -6.94990857e-07 
 5.75000000e-06 -6.99409752e-07 
 5.80000000e-06 -7.03791030e-07 
 5.85000000e-06 -7.08135334e-07 
 5.90000000e-06 -7.12443296e-07 
 5.95000000e-06 -7.16715527e-07 
 6.00000000e-06 -7.20952626e-07 
 6.05000000e-06 -7.25155175e-07 
 6.10000000e-06 -7.29323744e-07 
 6.15000000e-06 -7.33458886e-07 
 6.20000000e-06 -7.37561143e-07 
 6.25000000e-06 -7.41631044e-07 
 6.30000000e-06 -7.45669103e-07 
 6.35000000e-06 -7.49675824e-07 
 6.40000000e-06 -7.53651698e-07 
 6.45000000e-06 -7.57597205e-07 
 6.50000000e-06 -7.61512815e-07 
 6.55000000e-06 -7.65398985e-07 
 6.60000000e-06 -7.69256163e-07 
 6.65000000e-06 -7.73084786e-07 
 6.70000000e-06 -7.76885283e-07 
 6.75000000e-06 -7.80658070e-07 
 6.80000000e-06 -7.84403558e-07 
 6.85000000e-06 -7.88122145e-07 
 6.90000000e-06 -7.91814224e-07 
 6.95000000e-06 -7.95480177e-07 
 7.00000000e-06 -7.99120378e-07 
 7.05000000e-06 -8.02735193e-07 
 7.10000000e-06 -8.06324982e-07 
 7.15000000e-06 -8.09890096e-07 
 7.20000000e-06 -8.13430879e-07 
 7.25000000e-06 -8.16947666e-07 
 7.30000000e-06 -8.20440788e-07 
 7.35000000e-06 -8.23910569e-07 
 7.40000000e-06 -8.27357323e-07 
 7.45000000e-06 -8.30781362e-07 
 7.50000000e-06 -8.34182989e-07 
 7.55000000e-06 -8.37562502e-07 
 7.60000000e-06 -8.40920193e-07 
 7.65000000e-06 -8.44256347e-07 
 7.70000000e-06 -8.47571246e-07 
 7.75000000e-06 -8.50865165e-07 
 7.80000000e-06 -8.54138373e-07 
 7.85000000e-06 -8.57391134e-07 
 7.90000000e-06 -8.60623710e-07 
 7.95000000e-06 -8.63836353e-07 
 8.00000000e-06 -8.67029314e-07 
 8.05000000e-06 -8.70202838e-07 
 8.10000000e-06 -8.73357167e-07 
 8.15000000e-06 -8.76492535e-07 
 8.20000000e-06 -8.79609175e-07 
 8.25000000e-06 -8.82707314e-07 
 8.30000000e-06 -8.85787177e-07 
 8.35000000e-06 -8.88848982e-07 
 8.40000000e-06 -8.91892945e-07 
 8.45000000e-06 -8.94919278e-07 
 8.50000000e-06 -8.97928189e-07 
 8.55000000e-06 -9.00919882e-07 
 8.60000000e-06 -9.03894557e-07 
 8.65000000e-06 -9.06852413e-07 
 8.70000000e-06 -9.09793643e-07 
