 2.00000000e-01  2.08575693e-01 
 2.05000000e-01  2.13369021e-01 
 2.10000000e-01  2.18185267e-01 
 2.15000000e-01  2.23005750e-01 
 2.20000000e-01  2.27835502e-01 
 2.25000000e-01  2.32673731e-01 
 2.30000000e-01  2.37519723e-01 
 2.35000000e-01  2.42372833e-01 
 2.40000000e-01  2.47232478e-01 
 2.45000000e-01  2.52098131e-01 
 2.50000000e-01  2.56969317e-01 
 2.55000000e-01  2.61845605e-01 
 2.60000000e-01  2.66726604e-01 
 2.65000000e-01  2.71611960e-01 
 2.70000000e-01  2.76501352e-01 
 2.75000000e-01  2.81394486e-01 
 2.80000000e-01  2.86291097e-01 
 2.85000000e-01  2.91190942e-01 
 2.90000000e-01  2.96093801e-01 
 2.95000000e-01  3.00999471e-01 
 3.00000000e-01  3.05907767e-01 
 3.05000000e-01  3.10818520e-01 
 3.10000000e-01  3.15731575e-01 
 3.15000000e-01  3.20646789e-01 
 3.20000000e-01  3.25564031e-01 
 3.25000000e-01  3.30483181e-01 
 3.30000000e-01  3.35404127e-01 
 3.35000000e-01  3.40326767e-01 
 3.40000000e-01  3.45251006e-01 
 3.45000000e-01  3.50176757e-01 
 3.50000000e-01  3.55103938e-01 
 3.55000000e-01  3.60032474e-01 
 3.60000000e-01  3.64962295e-01 
 3.65000000e-01  3.69893336e-01 
 3.70000000e-01  3.74825537e-01 
 3.75000000e-01  3.79758841e-01 
 3.80000000e-01  3.84693196e-01 
 3.85000000e-01  3.89628553e-01 
 3.90000000e-01  3.94564867e-01 
 3.95000000e-01  3.99502093e-01 
 4.00000000e-01  4.04440193e-01 
 4.05000000e-01  4.09379129e-01 
 4.10000000e-01  4.14318864e-01 
 4.15000000e-01  4.19259367e-01 
 4.20000000e-01  4.24200606e-01 
 4.25000000e-01  4.29142552e-01 
 4.30000000e-01  4.34085176e-01 
 4.35000000e-01  4.39028454e-01 
 4.40000000e-01  4.43972360e-01 
 4.45000000e-01  4.48916872e-01 
 4.50000000e-01  4.53861967e-01 
 4.55000000e-01  4.58807625e-01 
 4.60000000e-01  4.63753825e-01 
 4.65000000e-01  4.68700550e-01 
 4.70000000e-01  4.73647782e-01 
 4.75000000e-01  4.78595504e-01 
 4.80000000e-01  4.83543700e-01 
 4.85000000e-01  4.88492356e-01 
 4.90000000e-01  4.93441455e-01 
 4.95000000e-01  4.98390986e-01 
 5.00000000e-01  5.03340935e-01 
 5.05000000e-01  5.08291290e-01 
 5.10000000e-01  5.13242038e-01 
 5.15000000e-01  5.18193168e-01 
 5.20000000e-01  5.23144670e-01 
 5.25000000e-01  5.28096534e-01 
 5.30000000e-01  5.33048749e-01 
 5.35000000e-01  5.38001306e-01 
 5.40000000e-01  5.42954195e-01 
 5.45000000e-01  5.47907410e-01 
 5.50000000e-01  5.52860940e-01 
 5.55000000e-01  5.57814778e-01 
 5.60000000e-01  5.62768917e-01 
 5.65000000e-01  5.67723348e-01 
 5.70000000e-01  5.72678066e-01 
 5.75000000e-01  5.77633063e-01 
 5.80000000e-01  5.82588333e-01 
 5.85000000e-01  5.87543869e-01 
 5.90000000e-01  5.92499666e-01 
 5.95000000e-01  5.97455717e-01 
 6.00000000e-01  6.02412018e-01 
 6.05000000e-01  6.07368561e-01 
 6.10000000e-01  6.12325344e-01 
 6.15000000e-01  6.17282360e-01 
 6.20000000e-01  6.22239604e-01 
 6.25000000e-01  6.27197072e-01 
 6.30000000e-01  6.32154760e-01 
 6.35000000e-01  6.37112662e-01 
 6.40000000e-01  6.42070775e-01 
 6.45000000e-01  6.47029095e-01 
 6.50000000e-01  6.51987617e-01 
 6.55000000e-01  6.56946338e-01 
 6.60000000e-01  6.61905255e-01 
 6.65000000e-01  6.66864362e-01 
 6.70000000e-01  6.71823658e-01 
 6.75000000e-01  6.76783138e-01 
 6.80000000e-01  6.81742800e-01 
 6.85000000e-01  6.86702640e-01 
 6.90000000e-01  6.91662654e-01 
 6.95000000e-01  6.96622841e-01 
 7.00000000e-01  7.01583197e-01 
 7.05000000e-01  7.06543719e-01 
 7.10000000e-01  7.11504404e-01 
 7.15000000e-01  7.16465250e-01 
 7.20000000e-01  7.21426254e-01 
 7.25000000e-01  7.26387414e-01 
 7.30000000e-01  7.31348727e-01 
 7.35000000e-01  7.36310191e-01 
 7.40000000e-01  7.41271803e-01 
 7.45000000e-01  7.46233562e-01 
 7.50000000e-01  7.51195464e-01 
 7.55000000e-01  7.56157508e-01 
 7.60000000e-01  7.61119691e-01 
 7.65000000e-01  7.66082012e-01 
 7.70000000e-01  7.71044468e-01 
 7.75000000e-01  7.76007058e-01 
 7.80000000e-01  7.80969779e-01 
 7.85000000e-01  7.85932630e-01 
 7.90000000e-01  7.90895609e-01 
 7.95000000e-01  7.95858714e-01 
 8.00000000e-01  8.00821943e-01 
 8.05000000e-01  8.05785295e-01 
 8.10000000e-01  8.10748768e-01 
 8.15000000e-01  8.15712360e-01 
 8.20000000e-01  8.20676070e-01 
 8.25000000e-01  8.25639896e-01 
 8.30000000e-01  8.30603836e-01 
 8.35000000e-01  8.35567890e-01 
 8.40000000e-01  8.40532055e-01 
 8.45000000e-01  8.45496330e-01 
 8.50000000e-01  8.50460714e-01 
 8.55000000e-01  8.55425206e-01 
 8.60000000e-01  8.60389804e-01 
 8.65000000e-01  8.65354506e-01 
 8.70000000e-01  8.70319311e-01 
 8.75000000e-01  8.75284219e-01 
 8.80000000e-01  8.80249228e-01 
 8.85000000e-01  8.85214336e-01 
 8.90000000e-01  8.90179543e-01 
 8.95000000e-01  8.95144847e-01 
 9.00000000e-01  9.00110247e-01 
 9.05000000e-01  9.05075743e-01 
 9.10000000e-01  9.10041332e-01 
 9.15000000e-01  9.15007013e-01 
 9.20000000e-01  9.19972787e-01 
 9.25000000e-01  9.24938651e-01 
 9.30000000e-01  9.29904605e-01 
 9.35000000e-01  9.34870647e-01 
 9.40000000e-01  9.39836777e-01 
 9.45000000e-01  9.44802993e-01 
 9.50000000e-01  9.49769295e-01 
 9.55000000e-01  9.54735682e-01 
 9.60000000e-01  9.59702153e-01 
 9.65000000e-01  9.64668706e-01 
 9.70000000e-01  9.69635341e-01 
 9.75000000e-01  9.74602057e-01 
 9.80000000e-01  9.79568853e-01 
 9.85000000e-01  9.84535729e-01 
 9.90000000e-01  9.89502683e-01 
 9.95000000e-01  9.94469714e-01 
 1.00000000e+00  9.99436822e-01 
 1.00500000e+00  1.00440401e+00 
 1.01000000e+00  1.00937127e+00 
 1.01500000e+00  1.01433860e+00 
 1.02000000e+00  1.01930601e+00 
 1.02500000e+00  1.02427349e+00 
 1.03000000e+00  1.02924104e+00 
 1.03500000e+00  1.03420866e+00 
 1.04000000e+00  1.03917636e+00 
 1.04500000e+00  1.04414412e+00 
 1.05000000e+00  1.04911195e+00 
 1.05500000e+00  1.05407985e+00 
 1.06000000e+00  1.05904782e+00 
 1.06500000e+00  1.06401586e+00 
 1.07000000e+00  1.06898396e+00 
 1.07500000e+00  1.07395213e+00 
 1.08000000e+00  1.07892036e+00 
 1.08500000e+00  1.08388866e+00 
 1.09000000e+00  1.08885702e+00 
 1.09500000e+00  1.09382545e+00 
 1.10000000e+00  1.09879394e+00 
 1.10500000e+00  1.10376248e+00 
 1.11000000e+00  1.10873109e+00 
 1.11500000e+00  1.11369977e+00 
 1.12000000e+00  1.11866850e+00 
 1.12500000e+00  1.12363729e+00 
 1.13000000e+00  1.12860614e+00 
 1.13500000e+00  1.13357505e+00 
 1.14000000e+00  1.13854401e+00 
 1.14500000e+00  1.14351304e+00 
 1.15000000e+00  1.14848212e+00 
 1.15500000e+00  1.15345125e+00 
 1.16000000e+00  1.15842044e+00 
 1.16500000e+00  1.16338969e+00 
 1.17000000e+00  1.16835899e+00 
