 5.00000000e-08  1.66376941e-06 
 1.00000000e-07  1.32043264e-06 
 1.50000000e-07  1.11946566e-06 
 2.00000000e-07  9.77008658e-07 
 2.50000000e-07  8.66180460e-07 
 3.00000000e-07  7.75167557e-07 
 3.50000000e-07  6.98717227e-07 
 4.00000000e-07  6.32418865e-07 
 4.50000000e-07  5.73866102e-07 
 5.00000000e-07  5.21457230e-07 
 5.50000000e-07  4.74027843e-07 
 6.00000000e-07  4.30713502e-07 
 6.50000000e-07  3.90856580e-07 
 7.00000000e-07  3.53945247e-07 
 7.50000000e-07  3.19573403e-07 
 8.00000000e-07  2.87413477e-07 
 8.50000000e-07  2.57197417e-07 
 9.00000000e-07  2.28703108e-07 
 9.50000000e-07  2.01744446e-07 
 1.00000000e-06  1.76163952e-07 
 1.05000000e-06  1.51827192e-07 
 1.10000000e-06  1.28618488e-07 
 1.15000000e-06  1.06437585e-07 
 1.20000000e-06  8.51970260e-08 
 1.25000000e-06  6.48200619e-08 
 1.30000000e-06  4.52389732e-08 
 1.35000000e-06  2.63937059e-08 
 1.40000000e-06  8.23075686e-09 
 1.45000000e-06 -9.29774535e-09 
 1.50000000e-06 -2.62348044e-08 
 1.55000000e-06 -4.26191946e-08 
 1.60000000e-06 -5.84859975e-08 
 1.65000000e-06 -7.38670571e-08 
 1.70000000e-06 -8.87913656e-08 
 1.75000000e-06 -1.03285395e-07 
 1.80000000e-06 -1.17373380e-07 
 1.85000000e-06 -1.31077563e-07 
 1.90000000e-06 -1.44418410e-07 
 1.95000000e-06 -1.57414788e-07 
 2.00000000e-06 -1.70084136e-07 
 2.05000000e-06 -1.82442599e-07 
 2.10000000e-06 -1.94505154e-07 
 2.15000000e-06 -2.06285723e-07 
 2.20000000e-06 -2.17797268e-07 
 2.25000000e-06 -2.29051875e-07 
 2.30000000e-06 -2.40060837e-07 
 2.35000000e-06 -2.50834714e-07 
 2.40000000e-06 -2.61383404e-07 
 2.45000000e-06 -2.71716188e-07 
 2.50000000e-06 -2.81841789e-07 
 2.55000000e-06 -2.91768409e-07 
 2.60000000e-06 -3.01503774e-07 
 2.65000000e-06 -3.11055167e-07 
 2.70000000e-06 -3.20429464e-07 
 2.75000000e-06 -3.29633161e-07 
 2.80000000e-06 -3.38672406e-07 
 2.85000000e-06 -3.47553017e-07 
 2.90000000e-06 -3.56280511e-07 
 2.95000000e-06 -3.64860121e-07 
 3.00000000e-06 -3.73296817e-07 
 3.05000000e-06 -3.81595321e-07 
 3.10000000e-06 -3.89760126e-07 
 3.15000000e-06 -3.97795510e-07 
 3.20000000e-06 -4.05705548e-07 
 3.25000000e-06 -4.13494125e-07 
 3.30000000e-06 -4.21164949e-07 
 3.35000000e-06 -4.28721561e-07 
 3.40000000e-06 -4.36167343e-07 
 3.45000000e-06 -4.43505530e-07 
 3.50000000e-06 -4.50739219e-07 
 3.55000000e-06 -4.57871372e-07 
 3.60000000e-06 -4.64904829e-07 
 3.65000000e-06 -4.71842312e-07 
 3.70000000e-06 -4.78686432e-07 
 3.75000000e-06 -4.85439694e-07 
 3.80000000e-06 -4.92104505e-07 
 3.85000000e-06 -4.98683176e-07 
 3.90000000e-06 -5.05177930e-07 
 3.95000000e-06 -5.11590904e-07 
 4.00000000e-06 -5.17924155e-07 
 4.05000000e-06 -5.24179663e-07 
 4.10000000e-06 -5.30359335e-07 
 4.15000000e-06 -5.36465010e-07 
 4.20000000e-06 -5.42498459e-07 
 4.25000000e-06 -5.48461392e-07 
 4.30000000e-06 -5.54355457e-07 
 4.35000000e-06 -5.60182246e-07 
 4.40000000e-06 -5.65943296e-07 
 4.45000000e-06 -5.71640093e-07 
 4.50000000e-06 -5.77274073e-07 
 4.55000000e-06 -5.82846623e-07 
 4.60000000e-06 -5.88359085e-07 
 4.65000000e-06 -5.93812758e-07 
 4.70000000e-06 -5.99208900e-07 
 4.75000000e-06 -6.04548728e-07 
 4.80000000e-06 -6.09833420e-07 
 4.85000000e-06 -6.15064120e-07 
 4.90000000e-06 -6.20241934e-07 
 4.95000000e-06 -6.25367936e-07 
 5.00000000e-06 -6.30443167e-07 
 5.05000000e-06 -6.35468638e-07 
 5.10000000e-06 -6.40445328e-07 
 5.15000000e-06 -6.45374189e-07 
 5.20000000e-06 -6.50256145e-07 
 5.25000000e-06 -6.55092094e-07 
 5.30000000e-06 -6.59882907e-07 
 5.35000000e-06 -6.64629433e-07 
 5.40000000e-06 -6.69332493e-07 
 5.45000000e-06 -6.73992891e-07 
 5.50000000e-06 -6.78611404e-07 
 5.55000000e-06 -6.83188791e-07 
 5.60000000e-06 -6.87725788e-07 
 5.65000000e-06 -6.92223115e-07 
 5.70000000e-06 -6.96681470e-07 
 5.75000000e-06 -7.01101533e-07 
 5.80000000e-06 -7.05483967e-07 
 5.85000000e-06 -7.09829418e-07 
 5.90000000e-06 -7.14138515e-07 
 5.95000000e-06 -7.18411873e-07 
 6.00000000e-06 -7.22650088e-07 
 6.05000000e-06 -7.26853744e-07 
 6.10000000e-06 -7.31023410e-07 
 6.15000000e-06 -7.35159640e-07 
 6.20000000e-06 -7.39262976e-07 
 6.25000000e-06 -7.43333947e-07 
 6.30000000e-06 -7.47373067e-07 
 6.35000000e-06 -7.51380840e-07 
 6.40000000e-06 -7.55357758e-07 
 6.45000000e-06 -7.59304301e-07 
 6.50000000e-06 -7.63220938e-07 
 6.55000000e-06 -7.67108127e-07 
 6.60000000e-06 -7.70966315e-07 
 6.65000000e-06 -7.74795942e-07 
 6.70000000e-06 -7.78597434e-07 
 6.75000000e-06 -7.82371209e-07 
 6.80000000e-06 -7.86117677e-07 
 6.85000000e-06 -7.89837237e-07 
 6.90000000e-06 -7.93530282e-07 
 6.95000000e-06 -7.97197193e-07 
 7.00000000e-06 -8.00838345e-07 
 7.05000000e-06 -8.04454105e-07 
 7.10000000e-06 -8.08044832e-07 
 7.15000000e-06 -8.11610877e-07 
 7.20000000e-06 -8.15152583e-07 
 7.25000000e-06 -8.18670289e-07 
 7.30000000e-06 -8.22164322e-07 
 7.35000000e-06 -8.25635008e-07 
 7.40000000e-06 -8.29082661e-07 
 7.45000000e-06 -8.32507592e-07 
 7.50000000e-06 -8.35910106e-07 
 7.55000000e-06 -8.39290499e-07 
 7.60000000e-06 -8.42649065e-07 
 7.65000000e-06 -8.45986088e-07 
 7.70000000e-06 -8.49301850e-07 
 7.75000000e-06 -8.52596626e-07 
 7.80000000e-06 -8.55870685e-07 
 7.85000000e-06 -8.59124293e-07 
 7.90000000e-06 -8.62357709e-07 
 7.95000000e-06 -8.65571188e-07 
 8.00000000e-06 -8.68764979e-07 
 8.05000000e-06 -8.71939329e-07 
 8.10000000e-06 -8.75094477e-07 
 8.15000000e-06 -8.78230659e-07 
 8.20000000e-06 -8.81348109e-07 
 8.25000000e-06 -8.84447053e-07 
 8.30000000e-06 -8.87527716e-07 
 8.35000000e-06 -8.90590316e-07 
 8.40000000e-06 -8.93635070e-07 
 8.45000000e-06 -8.96662188e-07 
 8.50000000e-06 -8.99671880e-07 
 8.55000000e-06 -9.02664349e-07 
 8.60000000e-06 -9.05639796e-07 
 8.65000000e-06 -9.08598419e-07 
 8.70000000e-06 -9.11540412e-07 
 8.75000000e-06 -9.14465965e-07 
 8.80000000e-06 -9.17375265e-07 
 8.85000000e-06 -9.20268496e-07 
 8.90000000e-06 -9.23145840e-07 
 8.95000000e-06 -9.26007474e-07 
 9.00000000e-06 -9.28853574e-07 
 9.05000000e-06 -9.31684312e-07 
 9.10000000e-06 -9.34499856e-07 
 9.15000000e-06 -9.37300374e-07 
 9.20000000e-06 -9.40086028e-07 
 9.25000000e-06 -9.42856981e-07 
 9.30000000e-06 -9.45613390e-07 
 9.35000000e-06 -9.48355412e-07 
 9.40000000e-06 -9.51083199e-07 
 9.45000000e-06 -9.53796904e-07 
 9.50000000e-06 -9.56496674e-07 
