 1.24000000e-05  2.99441183e-06  1.24000000e-05  4.77777911e-07  1.24000000e-05  1.51689312e-06  1.24000000e-05  2.48165243e-06  1.24000000e-05  8.79602655e-07  1.24000000e-05  8.86231455e-07  1.24000000e-05  1.24761017e+00  1.24000000e-05  7.73981605e-01 
 1.23500000e-05  2.99451817e-06  1.23500000e-05  4.77777911e-07  1.23500000e-05  1.51898135e-06  1.23500000e-05  2.48179019e-06  1.23500000e-05  8.79602655e-07  1.23500000e-05  8.86229908e-07  1.23500000e-05  1.24747633e+00  1.23500000e-05  7.73981605e-01 
 1.23000000e-05  2.99462545e-06  1.23000000e-05  4.77777911e-07  1.23000000e-05  1.52108602e-06  1.23000000e-05  2.48192911e-06  1.23000000e-05  8.79602655e-07  1.23000000e-05  8.86228357e-07  1.23000000e-05  1.24734205e+00  1.23000000e-05  7.73981605e-01 
 1.22500000e-05  2.99473298e-06  1.22500000e-05  4.77777911e-07  1.22500000e-05  1.52319490e-06  1.22500000e-05  2.48206832e-06  1.22500000e-05  8.79602655e-07  1.22500000e-05  8.86226804e-07  1.22500000e-05  1.24720765e+00  1.22500000e-05  7.73981605e-01 
 1.22000000e-05  2.99484100e-06  1.22000000e-05  4.77777911e-07  1.22000000e-05  1.52531214e-06  1.22000000e-05  2.48220812e-06  1.22000000e-05  8.79602655e-07  1.22000000e-05  8.86225248e-07  1.22000000e-05  1.24707302e+00  1.22000000e-05  7.73981605e-01 
 1.21500000e-05  2.99494950e-06  1.21500000e-05  4.77777911e-07  1.21500000e-05  1.52743783e-06  1.21500000e-05  2.48234852e-06  1.21500000e-05  8.79602655e-07  1.21500000e-05  8.86223689e-07  1.21500000e-05  1.24693817e+00  1.21500000e-05  7.73981605e-01 
 1.21000000e-05  2.99505850e-06  1.21000000e-05  4.77777911e-07  1.21000000e-05  1.52957202e-06  1.21000000e-05  2.48248952e-06  1.21000000e-05  8.79602655e-07  1.21000000e-05  8.86222128e-07  1.21000000e-05  1.24680308e+00  1.21000000e-05  7.73981605e-01 
 1.20500000e-05  2.99516799e-06  1.20500000e-05  4.77777911e-07  1.20500000e-05  1.53171479e-06  1.20500000e-05  2.48263112e-06  1.20500000e-05  8.79602655e-07  1.20500000e-05  8.86220564e-07  1.20500000e-05  1.24666776e+00  1.20500000e-05  7.73981605e-01 
 1.20000000e-05  2.99527799e-06  1.20000000e-05  4.77777911e-07  1.20000000e-05  1.53386622e-06  1.20000000e-05  2.48277333e-06  1.20000000e-05  8.79602655e-07  1.20000000e-05  8.86218997e-07  1.20000000e-05  1.24653220e+00  1.20000000e-05  7.73981605e-01 
 1.19500000e-05  2.99538849e-06  1.19500000e-05  4.77777911e-07  1.19500000e-05  1.53602636e-06  1.19500000e-05  2.48291616e-06  1.19500000e-05  8.79602655e-07  1.19500000e-05  8.86217427e-07  1.19500000e-05  1.24639640e+00  1.19500000e-05  7.73981605e-01 
