 4.00000000e-01  3.86924710e-06 
 4.50000000e-01  3.86294571e-06 
 5.00000000e-01  3.85660070e-06 
 5.50000000e-01  3.85024352e-06 
 6.00000000e-01  3.84386249e-06 
 6.50000000e-01  3.83745666e-06 
 7.00000000e-01  3.83102502e-06 
 7.50000000e-01  3.82456651e-06 
 8.00000000e-01  3.81807999e-06 
 8.50000000e-01  3.81156428e-06 
 9.00000000e-01  3.80501809e-06 
 9.50000000e-01  3.79844008e-06 
 1.00000000e+00  3.79182879e-06 
 1.05000000e+00  3.78518270e-06 
 1.10000000e+00  3.77850015e-06 
 1.15000000e+00  3.77177938e-06 
 1.20000000e+00  3.76501851e-06 
 1.25000000e+00  3.75821550e-06 
 1.30000000e+00  3.75136817e-06 
 1.35000000e+00  3.74447416e-06 
 1.40000000e+00  3.73753093e-06 
 1.45000000e+00  3.73053573e-06 
 1.50000000e+00  3.72348555e-06 
 1.55000000e+00  3.71637716e-06 
 1.60000000e+00  3.70920699e-06 
 1.65000000e+00  3.70197117e-06 
 1.70000000e+00  3.69466545e-06 
 1.75000000e+00  3.68728515e-06 
 1.80000000e+00  3.67982510e-06 
 1.85000000e+00  3.67227959e-06 
 1.90000000e+00  3.66464226e-06 
 1.95000000e+00  3.65690604e-06 
 2.00000000e+00  3.64906296e-06 
 2.05000000e+00  3.64110409e-06 
 2.10000000e+00  3.63301928e-06 
 2.15000000e+00  3.62479698e-06 
 2.20000000e+00  3.61642397e-06 
